Titre;Identifiant unique;Date de sortie;Plateformes;Genres;Mode de jeu;Développeur;Éditeur;Franchise;Note Moyenne;Résumé;Popularité
Cartier 06;https://www.grouvee.com/games/102827-cartier-06/;2024;PC;;;;;;(0 average Grouvee user rating);"After a long day at work, all you want is to relax on the couch—but the night has other plans. Step into the shoes of Stefan, a Romanian engineer, at the local parts manufacturing plant.  It’s the mid-2000s, and after another exhausting shift, all you want is to unwind on the couch with your loyal companion, Mustard, an orange cat that’s been with you for years. The neighborhood outside is quiet, just as it always is.

But tonight is different...

As you drift off to sleep in front of the TV, strange dreams haunt you. Then, suddenly, you’re jolted awake by a knock at the door. Confusion sets in—there’s no one there. Something isn’t right, but you can’t put your finger on it.

The streets look the same as always, but a strange, eerie stillness hangs in the air, as if something unnatural is lurking just beyond sight. You feel watched. Something is out there—something dangerous.";
Copper Dreams;https://www.grouvee.com/games/48335-copper-dreams/;2024;Linux, Mac, PC;;;;;;(0 average Grouvee user rating);"Mechajammer, formerly called Copper Dreams before its 2021 release, is a horror-themed,  cyberpunk open-world RPG from the makers of Serpent in the Staglands. It has been described by its developers as a ""isometric Deus Ex"".";
Ember Sword;https://www.grouvee.com/games/68995-ember-sword/;2024;Browser, Mac, PC;;;;;;(0 average Grouvee user rating);A free-to-play fantasy MMORPG, powered by the Ethereum Blockchain.;
EverQuest: The Outer Brood;https://www.grouvee.com/games/100321-everquest-the-outer-brood/;2024;PC;;;;;;(0 average Grouvee user rating);The Outer Brood is the thirty-first expansion for EverQuest. An otherwordly threat has arrived in Norrath. A colossal dragon with an entire city on its back has appeared on the horizon, flanked by enormous four-winged dragons.;
Entropy Survivors;https://www.grouvee.com/games/102506-entropy-survivors/;2024;PC, PlayStation 5, Xbox One;;;;;;(0 average Grouvee user rating);A bullet hell survivor game where players control a mech and a frog at the same time.  Includes many imaginative weapons and an interesting progression system between missions.  Supports Co-op play.;
Anno 1800 - End of an Era Pack;https://www.grouvee.com/games/102241-anno-1800-end-of-an-era-pack/;2024;PC;;;;;;(0 average Grouvee user rating);;
Baseball;https://www.grouvee.com/games/102223-baseball/;2024;Nintendo Switch, PlayStation 4;;;;;;(0 average Grouvee user rating);It's baseball.;
DETECTIVE The Motel;https://www.grouvee.com/games/102848-detective-the-motel/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);"DETECTIVE The Motel is a deduction game where, to advance, you must take a pencil and a piece of paper and write down everything that seems like evidence in order to answer all the questions that arise. Solving the case will depend only on you.

You play the role of a detective who has been assigned a case. When you arrive at the crime scene, you find a hotel with several rooms. At that moment you will have to discover what has happened, but it will not be easy. The evidence is not visible, the residents have secrets and they do not want anyone to know them. You will also find some puzzles that will test your determination and your ability as a detective.";
Chrono Sword;https://www.grouvee.com/games/86097-chrono-sword/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A crowdfunded isometric action RPG;
Panzerkampf;https://www.grouvee.com/games/101625-panzerkampf/;2024;PC;;;;;;(0 average Grouvee user rating);Panzerkampf;
Tower of Mask;https://www.grouvee.com/games/102970-tower-of-mask/;2024;PC;;;;;;(0 average Grouvee user rating);A grid-based, first-person dungeon crawler about venturing through a tower of masked adversaries.;
Tower of Mask;https://www.grouvee.com/games/102775-tower-of-mask/;2024;PC;;;;;;(0 average Grouvee user rating);Tower of Mask is a thrilling survival horror in the spirit of the 80's dungeon crawlers. Venture alone into the most claustrophobic dungeon of the modern age. Hero, face the ancient tower where eerie masked humans prowl.;
Digseum;https://www.grouvee.com/games/102956-digseum/;2024;PC;;;;;;(0 average Grouvee user rating);Digseum is a short, unique incremental journey about digging up ancient relics and building the greatest museum ever!;
Kraken City;https://www.grouvee.com/games/103046-kraken-city/;2024;PC;;;;;;(0 average Grouvee user rating);"She is the dark magician, an apostle of the great Kraken, Nialato. Through brute strength and magical prowess, show the terrifying Kraken powers to the foolish humans! Experience the thrill of unparalleled hack-and-slash action with the fearsome Kraken

Kraken likes people dressed in pretty clothes.
Collect various outfits to please the great Kraken.

The game controls and systems are very simple and easy.
And the intense action immerses you in the hunt for foolish people.

Summon the Kraken at the right moment to bind the humans.
Obtain lots of valuable rewards from the captured living sacrifices.

*Kraken City is a game set in a summer-themed city, featuring sexual content such as the exposure of female characters' and enemies' underwear.*";
Paper Perjury;https://www.grouvee.com/games/102930-paper-perjury/;2024;PC;;;;;;(0 average Grouvee user rating);It all started with a simple robbery. When that thread was pulled, a tapestry of mysteries was revealed. Solve cases and outsmart criminals in a detective story full of lies, confessions, and maybe even a murder or two.;
Undead West;https://www.grouvee.com/games/102234-undead-west/;2024;PC;;;;;;(0 average Grouvee user rating);A western themed roguelite bullet hell where the player uses an array of weapons, whiskey infusions and buffs gained from defeating bosses to complete each stage.;
ACA NEOGEO Selection Vol. 2;https://www.grouvee.com/games/101324-aca-neogeo-selection-vol-2/;2024;Nintendo Switch;;;;;;(0 average Grouvee user rating);Ten additional ACA NeoGeo releases on one cart.;
ACA NeoGeo Selection Vol. 1;https://www.grouvee.com/games/101323-aca-neogeo-selection-vol-1/;2024;Nintendo Switch;;;;;;(0 average Grouvee user rating);Ten ACA NeoGeo games on one cartridge.;
Ballionaire;https://www.grouvee.com/games/102902-ballionaire/;2024;PC;;;;;;(0 average Grouvee user rating);A pachinko-like roguelite puzzle game where you place objects on a pegboard for a falling ball to bounce on in order to find high-scoring combos.;
Bloodshed;https://www.grouvee.com/games/102009-bloodshed/;2024;PC;;;;;;(0 average Grouvee user rating);A Roguelike retro FPS.;
Boku wa Kōkū Kanseikan Airport Hero: Centrair Kaikō 20 Shūnenkinen;https://www.grouvee.com/games/101713-boku-wa-koku-kanseikan-airport-hero-centrair-kaiko-20-shunenkinen/;2024;Nintendo Switch;;;;;;(0 average Grouvee user rating);An entry in the Boku wa Kōkū Kanseikan series celebrating the 20th anniversary of the Chūbu Centrair Kokusai Kūkō;
Chō Aniki Collection;https://www.grouvee.com/games/100812-cho-aniki-collection/;2024;Nintendo Switch;;;;;;(0 average Grouvee user rating);A compilation of two games in the Chō Aniki  series.;
Dead Lamb Walking;https://www.grouvee.com/games/103025-dead-lamb-walking/;2024;PC;;;;;;(0 average Grouvee user rating);A story about a dead lamb walking.;
Hidden Cats in Tokyo;https://www.grouvee.com/games/102842-hidden-cats-in-tokyo/;2024;PC;;;;;;(0 average Grouvee user rating);Hidden Cats in Tokyo is a hidden object adventure game where you must vaccinate all the cats in Tokyo before they turn into dangerous monsters. Collect cards of heroes, monsters, and cat things. Join the adventure and fight the huge monster with your giant robot in this fun hidden object game!;
Ink Inside;https://www.grouvee.com/games/102404-ink-inside/;2024;PC;;;;;;(0 average Grouvee user rating);"INK INSIDE is the CO-OP beat-em-up RPG with the heart of a Saturday Morning Cartoon! Play as Stick (Brian David Gilbert) an unfinished doodle in an old notebook trying to discover who they are. Fight back against the wet ""Sog"" corrupting the world while saving your friends!";
Last Signal;https://www.grouvee.com/games/102331-last-signal/;2024;PC;;;;;;(0 average Grouvee user rating);Last Signal is a short, story-driven, walking simulator visual novel. On a mysterious journey through space, astronaut Adam 'Echo' Winters awakens in an abandoned station with amnesia. He must unravel the secrets of the station, where reality and illusion are intertwined.;
Murky Divers;https://www.grouvee.com/games/102777-murky-divers/;2024;PC;;;;;;(0 average Grouvee user rating);Co-operative diving game with a horror theme;
Brok: Natal Tail, A New Christmas;https://www.grouvee.com/games/102313-brok-natal-tail-a-new-christmas/;2024;Android, Mac, PC, iPad, iPhone;;;;;;(0 average Grouvee user rating);"A free Christmas-themed visual novel based on the ""point-and-kick"" game Brok the InvestiGator.";
Goblin Slayer -Another Adventurer- Nightmare Feast;https://www.grouvee.com/games/102735-goblin-slayer-another-adventurer-nightmare-feast/;2024;Nintendo Switch, PC;;;;;;(0 average Grouvee user rating);A Tactical RPG in the Goblin Slayer franchise.;
Reknum: Fantasy of Dreams;https://www.grouvee.com/games/94940-reknum-fantasy-of-dreams/;2024;Nintendo Switch, PC, PlayStation 4, Xbox One;;;;;;(0 average Grouvee user rating);Fantasy of Dreams is fourth entry in this 2D action platformer series.;
Anime Boys Dating: The Night Before Christmas and the Tree;https://www.grouvee.com/games/102371-anime-boys-dating-the-night-before-christmas-and-the-tree/;2024;Nintendo Switch;;;;;;(0 average Grouvee user rating);"Discover the magic of Christmas as you embark on a journey to win the heart of the boy of your dreams... A night full of charm and holiday spirit!
Immerse yourself in a unique experience where every answer will not only reveal his personality but also fascinating traits tied to the magical world of Christmas.

In this exciting game, each question is designed to uncover the mysteries of the holiday season, allowing you to get to know these boys in a completely new way.";
Coreupt;https://www.grouvee.com/games/80645-coreupt/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A fighting game based on the indie comic book of the same name.;
Store Wars - Multiplayer Shop Simulator;https://www.grouvee.com/games/102136-store-wars-multiplayer-shop-simulator/;2024;PC;;;;;;(0 average Grouvee user rating);Store Wars;
Tetsudou Nippon! Memorial: JR Tokai KiHa 85 - Tokkyuu Nanki-hen;https://www.grouvee.com/games/102424-tetsudou-nippon-memorial-jr-tokai-kiha-85-tokkyuu-nanki-hen/;2024;Nintendo Switch;;;;;;(0 average Grouvee user rating);The 15th installment of the Tetsudou Nippon series of train simulators follows JR Central's Nanki train service via the retired KiHa 85 series of diesel trains.;
